"Data Source","World Development Indicators","Last Updated Date","2023-10-26",
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Mexico","MEX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","98.2","94.4","90.9","87.7","84.6","81.8","79.2","76.7","74.2","71.9","69.5","67.2","65","62.8","60.6","58.6","56.5","54.6","52.7","50.8","48.9","47","45.2","43.4","41.7","40.1","38.5","36.9","35.5","34","32.6","31.3","30","28.7","27.5","26.4","25.3","24.1","23.1","22.1","21.2","20.3","19.5","18.7","18","17.4","16.8","16.2","15.7","15.2","14.7","14.3","13.8","13.3","12.8","12.5","12.1","11.7","11.3","10.9","10.6","10.2","",
"Marshall Islands","MHL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","78","74.5","71.2","68.2","65.3","62.9","60.6","58.4","56.3","54.2","52.4","50.6","49.1","48","47.1","46.4","45.9","45.4","44.9","44.4","43.8","43","42.2","41.2","40.2","39.2","38.1","37","35.8","34.6","33.5","32.4","31.3","30.4","29.8","29.5","29.4","29.5","29.7","29.8","30","30","29.9","29.7","29.5","29.2","28.9","28.6","28.3","28","27.7","27.4","27.1","26.6","26.1","25.5","24.9","24.3","23.6","22.9","22.3","21.6","",
"Middle income","MIC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1380429356588","62.0994518912982","61.3440972978911","60.3784114635312","59.3329381958124","58.1772250788483","56.8898398010331","55.5685379646273","54.0913907261072","52.359836003606","50.6275474527811","49.1414777655091","47.478037533557","45.7205796634018","43.7950570014351","42.0021850534151","40.2301857809816","38.6613891335738","37.1934975817017","35.6210988988394","34.4042963123976","33.0884732504759","31.5157419412335","30.5516694262166","29.2772383768794","28.5078331767498","27.4951036746082","26.5416503335994","26.2274795592798","25.5849513065355","25.2428222256965","24.7482676812361","",
"North Macedonia","MKD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","49.9","47.6","45.1","43.4","42.8","42.1","40.1","37.1","34","31.2","29.1","27.8","26.4","23.9","20.4","17.5","16","15.2","14.3","13.2","12.2","11.8","11.8","11.7","11.3","10.7","10.1","9.6","9","8.5","8.2","8.4","8.8","9.2","9.3","8.9","7.9","6.7","5.6","4.9","4.4","",
"Mali","MLI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","190.6","187.4","184.4","181.4","178.4","175.6","173","170.5","168","165.3","162.4","159.8","156.5","153.1","149.7","146.2","142.8","139.6","136.3","133","129.8","126.8","124.1","121.3","118.3","115.5","113.1","110.9","109.1","107.6","106.1","104.7","103.3","101.8","100.3","98.5","96.4","94.2","91.6","89.1","86.8","84.5","82.2","79.9","77.8","75.8","73.9","72.1","70.4","68.7","67.1","65.6","64.2","62.9","61.6","60.3","59","57.6","56.3","",
"Malta","MLT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","32.5","30.8","29.7","28.8","28.1","27.3","26.5","25.5","24.5","23.5","22.4","21.3","20.2","19.2","18.1","17.1","16.2","15.4","14.6","14","13.4","12.9","12.5","12","11.5","11.1","10.6","10.2","9.8","9.4","9","8.7","8.4","8.1","7.8","7.5","7.2","6.9","6.6","6.4","6.1","6","5.8","5.7","5.6","5.6","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.4","5.4","5.3","5.2","5.1","5","4.9","4.8","4.7","",
"Myanmar","MMR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","112.6","110.6","108.6","106.6","104.6","102.4","100.4","98.3","96.1","94.1","92.1","90.1","88.3","86.5","84.9","83.4","81.9","80.6","79.1","77.7","76.2","74.7","73.2","71.7","70.1","68.6","67","65.5","63.9","62.5","61","59.6","58.3","56.9","55.5","54.1","52.7","51.2","49.7","48.2","57.9","45","43.4","41.9","40.3","38.9","37.6","36.3","35.1","34","33","31.9","30.9","30","",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.945638385344","48.2581033501648","46.8233927710055","45.3242721855499","43.8350857020026","42.3246529184489","40.6664799816844","39.1599488856592","37.6146097836881","36.1155896414985","34.5779482162393","33.0225821201051","31.68932070782","30.3633132904026","29.1169631441407","27.8820798846897","26.7273421074387","25.478895136735","24.3634835161607","23.452549041964","22.6567589762643","22.0437580545135","21.889636271484","21.4490281522081","20.8914694331912","20.3107042554203","19.8562063363383","19.2006312518706","18.9309127542569","18.6571280101922","18.2462860083606","18.002157995523","",
"Montenegro","MNE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","23.3","21.1","19.2","17.5","16","14.9","14","13.4","13","12.8","12.7","12.7","12.6","12.5","12.3","12.1","11.7","11.2","10.6","10","9.3","8.6","7.9","7.2","6.6","6","5.5","4.9","4.5","4","3.6","3.3","2.9","2.6","2.4","2.1","1.9","1.8","",
"Mongolia","MNG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","102.9","99.4","95.8","92.5","89.1","86","82.8","79.5","76.1","72.7","69.5","66.5","63.8","61.2","59","56.9","54.9","52.9","50.7","48.4","45.9","43.4","40.9","38.2","35.5","32.9","30.5","28.2","26.1","24.2","22.3","20.6","19.2","18","16.9","16","15.2","14.5","13.9","13.3","12.7","12.2","11.7","11.2","",
"Northern Mariana Islands","MNP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","169.8","170.8","171.9","172.6","172.9","173.1","173.3","173.1","172.9","172.1","171.6","170.8","170.2","169.7","169.5","169.4","169.5","169.6","169.3","168.7","167.4","165.7","163.7","161.6","159.6","157.7","155.5","153.2","150.5","147.2","143.2","138.7","133.2","126.7","119.9","113.2","106.7","100.5","95.1","89.9","85.3","81.2","77.3","72.3","69.8","66.9","66.5","63.1","60.9","58.9","57.6","56","54.5","52.4","51","49.4","48.3","47","",
"Mauritania","MRT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","120.9","117.9","115","112.1","109.3","106.4","103.5","100.6","97.8","95.5","94.1","93.4","93.2","93.3","93.1","92.5","91.3","89.5","87.6","85.5","83.5","81.7","79.7","77.7","75.4","72.7","70.1","67.9","66","64.6","63.6","63","62.6","62.1","61.7","61.2","60.6","59.8","58.8","57.4","55.6","53.5","51.3","48.9","46.5","44.3","42.3","40.5","39.1","37.9","37","36.2","35.4","34.7","34","33.2","32.4","31.7","30.9","30.1","29.4","28.7","",
"Mauritius","MUS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","64.6","61","56.6","53.2","52.5","54.8","58.3","60.4","60.4","58","54.1","51.2","50.6","50.9","49","43.8","38.4","34.5","32","30.5","29.3","27.5","24.8","22.1","20.7","20.8","21.4","21.1","19.9","18.5","17.3","16.4","15.9","16","16.4","17","17.4","17.3","16.7","15.6","14.3","13.3","12.5","12.1","11.9","11.8","11.7","11.5","11.2","11.1","11.2","11.3","11.5","11.6","11.6","11.6","11.6","11.9","12.4","12.9","13.3","13.6","",
"Malawi","MWI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","198.5","197.5","196.4","195","192.9","190.1","186.6","182","177.1","171.6","166.2","160.3","154.3","148.5","143.6","139.6","137.3","137.1","138.7","140.6","142.2","142.6","141.4","138.5","134.6","130.5","125.9","121.3","117.2","113.8","110.4","107.2","103.4","98.9","92.9","85.5","77.6","70","63.5","58.6","55.3","53.1","50.1","48.1","46.1","42.8","40.2","37.6","35.5","33.9","32.4","31.1","30","29","28.1","27.3","",
"Malaysia","MYS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","62.1","58.5","55","51.9","49.2","46.9","44.9","43.1","41.6","40.2","38.8","37.3","35.7","34","32.2","30.4","28.7","27","25.4","23.9","22.4","21","19.7","18.6","17.5","16.5","15.5","14.7","14","13.3","12.7","12.1","11.6","11.1","10.6","10.2","9.9","9.5","9","8.4","7.8","7.3","6.9","6.6","6.4","6.3","6.3","6.3","6.3","6.3","6.3","6.3","6.2","6.2","6.3","6.3","6.3","6.3","6.2","6.1","6","5.9","",
"North America","NAC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","7.8","7.6","7.4","7.2","7","6.8","6.6","6.5","6.4","6.3","6.2","6.1","6","6","6","5.9","5.8","5.8","5.6","5.6","5.5","5.4","5.3","5.3","5.2","5.1","5.1","5","4.9","4.9","4.8","",
"Namibia","NAM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","56.8","57","57.3","57.5","57.9","58.2","58.6","59","59.4","59.9","60.3","60.6","60.5","60.1","59.2","58.1","56.5","54.6","52.6","50.7","48.9","47.3","45.8","44.5","43.4","42.7","42.3","42.3","42.7","43.1","43.1","42.5","41.6","40.6","39.8","39","38.6","38","35.1","33.5","34","34","34.9","33.3","33.5","34.5","32.3","30","29.8","29.2","28.6","28.2","27.6","26.9","26.3","",
"New Caledonia","NCL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","120.9","122.4","123.8","125.3","126.9","128.3","129.3","129.8","129.5","128.4","126.9","125.1","123.6","122.6","122.4","123.1","124.4","125.9","127.6","128.8","129.3","129.2","128.4","126.9","124.3","121.4","117.8","113.7","109.3","105.2","101.5","98.2","95.1","92.2","88.6","84.8","80.8","76.8","73.1","69.7","66.8","64.3","62.2","60.6","59.1","58.1","57.3","56.8","56.4","56.1","55.9","55.8","55.5","55.3","54.8","",
"Nigeria","NGA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","180","175.9","172","168.2","164.3","160.3","156","151.6","146.9","142.2","137.5","133","128.7","124.7","121.2","118.4","116.3","114.7","113.6","113","112.9","113","113.4","113.6","113.8","113.8","113.5","113.2","112.9","112.7","112.1","111.2","109.8","108.1","105.6","103.2","100.8","97.9","94.9","91.9","88.9","86","83.4","81.4","79.6","77.9","76.6","75.5","74.4","73.6","72.9","72.2","71.4","70.2","68.8","67.3","65.7","64.1","",
"Nicaragua","NIC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","121.4","120.2","119","117.7","116.4","115","113.4","111.8","109.9","107.9","105.7","103.2","108.5","97.4","93.9","90.3","86.2","82.1","77.8","73.6","69.5","65.7","62.3","59.2","56.5","54.3","52.4","50.6","48.9","47.3","45.5","43.6","41.7","39.8","37.9","36.1","34.2","32.5","33.5","29.3","27.9","26.6","25.4","24.3","23.2","22.2","21.3","20.3","19.5","18.7","17.9","17.1","16.4","15.6","14.9","14.2","13.4","12.7","12","11.3","10.7","10.1","",
"Netherlands","NLD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","14.2","13.8","13.5","13.2","12.9","12.6","12.2","11.9","11.6","11.2","10.8","10.5","10.1","9.8","9.4","9.1","8.7","8.4","8.1","7.8","7.6","7.4","7.3","7.1","7","6.8","6.6","6.4","6.3","6.1","5.9","5.6","5.5","5.3","5.1","5","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.3","4.1","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3.2","3.2","3.2","",
"Norway","NOR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","16","15.6","15.2","14.9","14.4","14","13.4","12.8","12.3","11.8","11.3","10.8","10.4","9.9","9.5","9","8.6","8.1","7.7","7.4","7.2","7","7","7.1","7.2","7.3","7.3","7.2","7","6.6","6.2","5.7","5.2","4.7","4.4","4.1","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","1.9","1.9","1.8","1.7","1.7","1.6","",
"Nepal","NPL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","210.1","207.6","204.4","200.8","196.7","192.4","187.7","183.1","178.4","174.1","170.3","166.3","162.8","159.4","155.9","152.1","148.3","144.3","140.3","136.4","132.5","128.6","124.6","120.4","116.3","112.2","108.1","103.8","99.4","94.9","90.4","86.2","82.2","78.3","74.3","70.7","67.2","63.7","60.4","57.3","54.4","51.6","49.1","46.7","44.4","42.2","40.2","38.3","36.5","34.9","33.4","31.9","30.5","29.2","27.9","26.5","25.3","24.2","23.2","22.2","21.4","20.6","",
"Nauru","NRU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","57","54.6","52.3","50.1","48","46","44.1","42.1","40.3","38.5","36.8","35.4","34","32.8","31.6","30.6","29.8","29.1","28.5","28.1","27.9","27.8","27.8","27.8","27.7","27.3","26.9","26.4","25.7","25.1","24.5","23.8","23.2","22.5","21.9","21.2","20.5","",
"New Zealand","NZL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","19.6","18.8","18","17.2","16.6","16","15.6","15.3","15.1","14.8","14.5","14.3","13.9","13.5","13.1","12.8","12.4","12","11.6","11.3","11","10.8","10.6","10.4","10.1","9.9","9.6","9.3","8.9","8.5","8","7.6","7.3","6.9","6.7","6.4","6.2","5.9","5.8","5.6","5.4","5.3","5.2","5.1","5","4.9","4.9","4.8","4.7","4.7","4.6","4.6","4.5","4.4","4.3","4.2","4","3.9","3.8","3.7","3.7","3.6","",
"OECD members","OED","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.764842953665","15.1902327632681","14.5674857093077","14.0516614380365","13.4665413753763","12.938471747898","12.3673061138657","11.783986499724","11.2761444315145","10.7646973423541","10.2453293045982","9.90753107713334","9.4295840441478","9.02110416787608","8.67415653270139","8.37257966805885","8.03627897152728","7.69361427729491","7.39831518434361","7.16220301431148","6.9360897437353","6.75689237383082","6.54839872023276","6.35869447006484","6.13905604838745","5.98057477701975","5.80875795549193","5.66171538395145","5.49424054178262","5.35098309353335","5.22681130186364","5.04692117062383","",
"Oman","OMN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","203.3","194.1","185.2","176.3","167.8","159.3","151","143.2","135.7","128.2","120.9","113.7","106.5","99.4","92.5","85.6","78.9","72.4","66.1","60.3","54.8","49.8","45.2","41.1","37.4","34.1","31.2","28.5","26","23.8","21.7","19.9","18.3","16.8","15.6","14.4","13.4","12.6","11.8","11.1","10.6","10.2","9.8","9.6","9.4","9.3","9.2","9.1","9","8.9","8.8","8.7","8.6","8.5","8.5","8.3","8.2","8","7.8","",
"Other small states","OSS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9230856028251","58.0834798232906","57.1711385682344","56.7147180496119","56.4870656223086","56.3263868420917","55.6688685683324","55.034258801386","54.138165032463","52.9477354932399","51.743735999281","50.9049677712962","50.0305627609277","49.204405491038","48.3245185256349","47.0987740289844","45.6456563641784","44.8538778647931","44.1588856601999","42.7292444201193","41.2222683378214","40.0692672220716","38.918471141261","37.7710222984269","36.5694386817952","35.4278825676695","34.4091428298928","33.3939098491033","32.3365061701576","31.4967870461237","30.6552346600774","30.044605554503","",
"Pakistan","PAK","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","175.4","169.9","164.7","159.8","155.3","151.1","147.4","144.1","141.5","139.1","137","135","133","131.2","129.2","127.4","125.7","124","122.3","120.6","118.9","117.2","115.4","113.5","111.6","109.5","107.5","105.4","103.8","102.2","100.4","98.6","96.7","94.8","92.8","90.6","88.3","85.8","83.3","80.9","78.8","76.7","74.9","73.3","71.7","70.3","69","67.7","66.5","65.2","64","62.6","61.1","59.5","58","56.4","55","53.6","52.1","50.7","49.3","47.8","",
"Panama","PAN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","61.1","59.5","57.8","56.3","54.7","53.3","51.9","50.5","49","47.4","45.7","44","42.1","40.3","38.6","37.1","35.8","34.6","33.6","32.6","31.6","30.7","29.7","28.7","27.8","26.9","26.1","25.3","24.6","23.9","23.2","22.7","22.2","21.8","21.5","21.1","20.8","20.5","20.2","19.9","19.5","19.1","18.6","18.2","17.8","17.3","16.9","16.5","16","15.5","15.1","14.6","14.2","13.8","13.4","13","12.6","12.2","11.8","11.4","11","10.7","",
"Peru","PER","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","125.8","122.6","119.2","115.7","112.3","108.9","105.7","102.5","100","97.4","105.1","92.8","90.5","88.4","86.4","84.5","82.6","80.9","79.4","78","76.5","74.8","72.8","70.5","68","65.2","62.4","59.6","56.9","54.4","52","49.7","47.4","44.8","42.1","39.3","36.6","33.8","31.2","28.8","26.5","24.5","22.7","21.1","19.7","18.5","17.3","16.3","15.4","14.6","13.9","13.3","12.8","12.3","11.9","11.6","11.3","11","10.7","10.4","10.2","9.9","",
"Philippines","PHL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","59.6","57.9","56.4","55.2","54.1","53","52","51.1","50.3","49.6","49.1","48.7","48.4","48.3","48.2","48.1","48","47.7","47.4","46.9","46.5","45.9","45.4","44.7","43.9","42.8","41.6","40","38.2","36.4","34.6","33","31.6","30.4","29.3","28.3","27.5","26.8","26.2","25.6","25.2","24.9","24.5","24.2","23.8","23.5","23.1","22.8","22.6","22.3","22.1","21.9","21.7","21.4","21.2","20.9","20.6","20.2","19.7","19.3","18.8","18.2","",
"Palau","PLW","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","26.9","26.7","26.6","26.6","26.6","26.5","26.3","26","25.6","25.1","24.6","24","23.5","23.1","22.6","22.2","21.9","21.5","21.2","20.9","20.6","20.2","19.8","19.3","18.8","18.3","17.8","17.3","16.7","16.2","15.7","15.2","14.7","14.3","13.8","13.4","",
"Papua New Guinea","PNG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","125.8","122.2","118.6","115","111.6","108.3","105.2","102","99","96","93.1","90.3","87.6","85","82.6","80.2","78","76","74.1","72.3","70.6","69","67.5","66.1","64.7","63.6","62.5","61.4","60.3","59.3","58.3","57.4","56.4","55.5","54.6","53.8","53","52.2","51.4","50.7","50","49.3","48.5","47.7","46.9","46.1","45.2","44.3","43.4","42.5","41.6","40.6","39.7","38.8","37.9","36.9","36","35.1","34.1","33.2","32.3","31.4","",
"Poland","POL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","51.1","47.5","43.8","40.6","37.9","35.2","32.9","31","29.9","28.8","27.7","26.2","24.5","23","22","21","20.4","19.7","19.1","18.4","17.9","17.5","17.2","16.6","16.1","15.5","14.9","14.3","13.9","13.6","13.3","12.9","12.6","12.4","12","11.4","10.4","9.4","8.6","7.8","7.3","6.9","6.6","6.4","6.1","5.9","5.7","5.5","5.2","5","4.7","4.4","4.3","4.1","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.4","",
"Pre-demographic dividend","PRE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.135105445347","101.091083711049","100.081278043229","99.0615734455773","97.710294120389","96.3487966786602","94.6909577312136","92.8145284444264","90.6192279398785","88.3261732191453","85.8378452897926","83.0673975254729","80.2591154832968","77.3794298881927","74.5019324244006","71.7830903147843","69.2719018845065","67.0300189919724","64.9693606119593","63.0464781094148","61.3392332545234","59.7064437945089","58.1714427455121","56.75077719729","55.522482794247","54.3532461862163","53.1600287637655","51.9384587562293","50.694030743488","49.4664732042093","48.2658491287173","47.071250297872","",
"Puerto Rico","PRI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","24.4","24.7","25.7","27.4","29.8","33","36.8","40.9","44.8","48","49.7","49.7","47.9","44.5","39.9","35","30.6","27.1","24.7","23.5","23.1","22.9","22.4","21.6","20.5","19.1","17.6","16.3","15.1","14.2","13.4","12.8","12.2","11.6","10.4","9.1","",
"Portugal","PRT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","78.2","76.1","72.7","68.8","64.3","60.1","57.3","55.6","54.6","53.2","50.6","46.4","42.1","38.4","34.9","31.6","28.5","25.6","23.4","21.5","19.9","18.7","17.6","16.6","15.5","14.6","13.7","12.9","12","11.1","10.2","9.4","8.6","7.9","7.2","6.7","6.3","6","5.7","5.4","5","4.7","4.3","3.9","3.6","3.3","3.1","3","2.9","2.8","2.8","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.6","2.5","2.4","2.3","",
"Paraguay","PRY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","55.7","55.3","54.9","54.7","54.4","54.2","54","53.9","53.7","53.5","53.2","52.8","52.4","51.8","51.1","50.4","49.6","48.7","47.7","46.7","45.5","44.3","43","41.7","40.4","39.1","37.8","36.5","35.3","34.2","33","31.9","30.9","29.9","29.1","28.3","27.5","26.9","26.3","25.7","25.2","24.6","24.1","23.5","23","22.5","21.9","21.3","20.8","20.2","19.6","19.1","18.5","18","17.5","16.9","16.4","15.9","15.4","14.9","14.4","14","",
"West Bank and Gaza","PSE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","73.6","69.8","66","62.6","59.3","56.3","53.5","50.8","48.3","45.9","43.6","41.4","39.3","37.4","35.7","34","32.6","31.2","30","28.9","27.9","26.9","26","25.1","24.3","23.5","22.8","22.2","21.5","20.9","20.3","19.6","19","18.4","17.8","17.3","16.7","16.1","15.5","15.8","14.4","13.9","13.4","12.9","12.5","12.1","11.7","",
"Pacific island small states","PSS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8642338131951","26.13399690334","25.3752561178993","24.7049530867555","24.1358613659531","23.5875903512484","23.1597682314982","22.785139439531","22.3973988194902","22.0500917801991","21.7512408612248","21.5180985223316","21.4038408642773","21.1674649648003","21.1268743564178","21.1439393446357","21.127894905479","21.0924816091771","21.006720612081","21.0542008389157","20.6210317460317","20.406385383603","20.1161508644558","19.8550099342809","19.5827923115555","19.3608460283331","19.1621698994198","18.9141564826088","18.7122120528122","18.4462012193235","18.1753137620379","17.8811780405301","",
"Post-demographic dividend","PST","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.91854953443387","7.64440751860873","7.39850220902383","7.0960877039575","6.75312123606225","6.46331178294275","6.19656989106039","5.97341744993957","5.81528149092919","5.6014523536368","5.43932012020578","5.28159868490343","5.15032311268498","5.04836368366262","4.94880400395299","4.83764851592525","4.75892922848206","4.63804959976304","4.52173405778955","4.41775025593552","4.32118290381454","4.22390187544896","4.13183876738367","4.04565562135779","3.97713000664592","3.93424177334733","3.87400207346693","3.8113746357297","3.74378900268067","3.7245442161415","3.65526207818135","3.61000625863741","",
"French Polynesia","PYF","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","49.3","46.4","43.7","41.1","38.7","36.6","34.6","32.8","31.2","29.8","28.4","27.1","26","24.9","23.8","22.7","21.7","20.6","19.5","18.4","17.3","16.3","15.3","14.3","13.5","12.7","12.1","11.5","11.1","10.6","10.3","9.9","9.5","9.2","8.8","8.5","8.2","8","7.8","7.6","7.4","7.2","7","6.8","6.7","6.4","6.1","5.9","5.5","5.2","4.8","4.5","4.2","",
"Romania","ROU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","67.2","62.3","55.4","47.7","42.2","41","44.5","49.3","50.3","47.4","42.7","38.7","35.6","34.2","33.4","32.3","30.4","28.5","27.4","26.6","25.6","24.4","23.1","21.9","21.3","21.5","22.6","23.7","23.6","22.6","21.5","20.7","20.2","19.9","19.7","19.6","19.5","19","18.1","17","16","15.4","15.2","14.9","14.6","13.8","12.6","11.4","10.5","9.8","9.3","8.9","8.5","7.9","7.4","6.9","6.4","5.9","5.6","5.3","5","4.9","",
"Russian Federation","RUS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","26.2","25.1","24","23","22.1","21.3","20.6","20.1","19.6","19.2","18.8","18.3","18","17.8","17.4","16.9","16.3","15.7","15.2","14.8","14.6","14.6","14.7","15","15","15","14.8","14.5","14.3","13.9","13.3","12.6","11.9","11.2","10.3","9.6","9","8.4","7.9","7.6","7.4","7.2","7","6.7","6.4","5.9","5.4","5","4.6","4.2","3.9","3.6","",
"Rwanda","RWA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","121.3","118.7","116.8","115.8","115.3","115.3","115.7","116.6","118.1","119.8","121.6","123.3","125.2","128.1","131.8","135.2","137.8","137.9","134.7","128.2","120","111.4","103.6","97.9","93.9","90.4","87.6","85.3","83.4","82.8","85","90.1","97.3","105.7","182.5","122","123.4","121.5","117.2","110.8","102.7","93.5","84.1","75.5","67.4","60.4","54.6","49.8","45.8","42.8","40","37","35.3","33.7","32.4","31.4","30.5","29.7","28.9","28.1","27.4","26.7","",
"South Asia","SAS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7","86.4","84.3","82.4","80.6","78.5","76.4","74.3","72.1","69.4","67.4","65.4","63.5","61.6","59.1","57.3","55.3","53.5","51.6","49.7","48","46","44.1","42.2","40.4","38.6","36.8","35.2","33.6","32.2","30.8","29.4","",
