Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 67,Data Source,World Development Indicators,Last Updated Date,2023-10-26,Unnamed: 4
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,193.9,189.6,185.3,181.2,176.9,172.7,168.2,163.5,158.4,153.4,148.5,143.6,139.1,135.0,131.3,128.4,126.0,124.3,123.1,122.7,122.7,123.0,123.5,124.0,124.3,124.3,124.2,123.9,123.5,123.0,122.2,121.1,119.6,117.6,115.2,112.4,109.6,106.6,103.7,100.8,97.9,95.0,92.4,89.9,87.8,86.0,84.4,83.2,82.0,81.1,80.2,79.3,78.3,77.1,75.5,73.9,72.3,70.6,,,,,,,
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,132.8,131.6,130.4,129.2,127.9,126.4,124.7,123.0,121.0,118.9,116.7,114.1,119.3,108.0,104.4,100.3,95.7,91.1,86.4,81.8,77.4,73.3,69.6,66.2,63.3,60.8,58.6,56.6,54.7,52.9,50.9,48.9,46.8,44.7,42.6,40.6,38.6,36.7,37.5,33.2,31.6,30.1,28.8,27.5,26.4,25.3,24.2,23.2,22.2,21.3,20.4,19.5,18.7,17.8,16.9,16.1,15.2,14.4,13.6,12.8,12.1,11.4,,,,,,,
Netherlands,NLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.5,16.0,15.6,15.2,14.9,14.5,14.2,13.8,13.4,13.0,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.3,9.0,8.8,8.5,8.4,8.2,8.0,7.9,7.7,7.5,7.2,7.0,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.6,4.5,4.3,4.1,4.0,3.9,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,,
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.4,17.9,17.5,17.1,16.6,16.0,15.4,14.8,14.2,13.7,13.2,12.7,12.1,11.6,11.0,10.5,9.9,9.3,8.8,8.4,8.2,8.0,8.0,8.1,8.2,8.3,8.3,8.2,7.9,7.5,7.0,6.4,5.9,5.4,5.0,4.6,4.4,4.3,4.1,4.0,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.8,1.8,,,,,,,
Nepal,NPL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,217.9,215.2,211.9,208.1,203.8,199.5,194.8,190.2,185.7,181.4,177.4,173.4,169.7,166.1,162.5,158.8,155.1,151.3,147.4,143.4,139.3,135.1,131.0,126.9,122.7,118.5,114.2,109.9,105.5,100.9,96.4,91.9,87.6,83.4,79.4,75.6,71.9,68.4,65.0,61.8,58.7,55.8,53.1,50.5,48.2,45.9,43.8,41.9,40.0,38.3,36.6,35.0,33.5,32.0,30.6,29.2,27.9,26.6,25.5,24.5,23.6,22.8,,,,,,,
Nauru,NRU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,60.2,57.8,55.5,53.3,51.1,49.0,46.9,44.8,42.9,41.1,39.5,38.0,36.6,35.4,34.3,33.4,32.6,32.0,31.6,31.3,31.2,31.2,31.2,31.0,30.7,30.1,29.5,28.9,28.2,27.5,26.8,26.1,25.4,24.7,23.9,23.2,,,,,,,
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.5,21.7,20.9,20.0,19.3,18.7,18.3,17.9,17.6,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.5,14.0,13.5,13.1,12.8,12.4,12.1,11.9,11.6,11.3,11.0,10.6,10.1,9.7,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.0,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4.0,3.9,,,,,,,
OECD members,OED,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4576909114481,16.812286259936,16.0993156269888,15.5304526741244,14.864711512659,14.2480564381309,13.630878748779,12.9833885075055,12.4192681049502,11.8597268636247,11.2935826394476,10.9168807576436,10.4101675187317,9.98807726646473,9.58633518262657,9.24121646263307,8.8768792023317,8.49858361937545,8.16986170951493,7.91514095233796,7.60727094596249,7.40370216996531,7.18004860403703,7.01241829889153,6.79570562756139,6.57424169586777,6.38988452538423,6.26132629360674,6.08503025581238,5.90066881034605,5.74197944991592,5.56906550672951,,,,,,,
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,217.0,207.2,197.7,188.3,179.3,170.2,161.4,152.9,144.8,137.1,129.5,121.9,114.7,107.3,100.0,92.8,85.7,78.9,72.3,66.1,60.2,54.8,49.9,45.4,41.4,37.8,34.6,31.7,29.0,26.6,24.3,22.3,20.4,18.9,17.4,16.2,15.1,14.1,13.2,12.4,11.8,11.3,11.0,10.7,10.5,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.1,8.9,8.7,,,,,,,
Other small states,OSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5609123950111,63.7253682725106,62.7997814625664,62.3256277022474,62.1081406587881,61.9597592337478,61.2622446880015,60.6201984856911,59.6788881633319,58.3809136351107,57.0907098468534,56.2271293699061,55.3287303143324,54.4558984621014,53.4923087392321,52.2160232812577,50.6371262597176,49.788847252892,49.0518945102909,47.481076816222,45.8253301256899,44.6046492816315,43.3458382373812,42.0709983736873,40.7852297716859,39.5361362339063,38.3791479072168,37.2880512751459,36.1260876085296,35.1994187578859,34.3045406227124,33.6770321783368,,,,,,,
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,184.9,178.7,172.9,167.4,162.5,157.9,154.0,150.6,147.6,144.8,142.3,140.0,137.8,135.9,133.9,132.2,130.6,129.0,127.5,126.0,124.5,123.0,121.4,119.7,117.9,116.2,114.3,112.5,110.6,108.8,106.9,105.0,102.9,100.8,98.6,96.3,93.9,91.5,89.2,86.9,84.8,82.9,81.1,79.6,78.1,76.8,75.5,74.2,72.9,71.6,70.2,68.7,67.1,65.5,63.9,62.2,60.6,59.0,57.4,55.9,54.4,52.8,,,,,,,
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.9,65.1,63.4,61.7,60.0,58.4,56.9,55.4,53.9,52.2,50.4,48.6,46.6,44.7,42.8,41.2,39.8,38.5,37.4,36.3,35.3,34.2,33.2,32.1,31.1,30.1,29.2,28.3,27.5,26.8,26.1,25.5,25.0,24.5,24.1,23.7,23.4,23.1,22.7,22.4,21.9,21.4,20.9,20.5,20.0,19.5,19.0,18.5,18.0,17.5,16.9,16.5,15.9,15.4,15.0,14.6,14.1,13.7,13.2,12.8,12.4,11.9,,,,,,,
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,136.2,133.1,129.8,126.2,122.6,119.1,115.6,112.4,109.5,106.7,114.1,101.6,99.1,96.6,94.1,91.8,89.8,87.9,86.3,84.8,83.2,81.4,79.3,77.0,74.3,71.2,68.1,65.0,62.1,59.3,56.6,54.0,51.3,48.5,45.7,42.7,39.8,37.0,34.3,31.6,29.3,27.1,25.1,23.4,21.9,20.5,19.3,18.2,17.2,16.3,15.5,14.8,14.2,13.7,13.2,12.8,12.5,12.2,11.9,11.6,11.3,11.0,,,,,,,
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,65.7,64.0,62.5,61.2,60.1,59.0,58.0,57.1,56.3,55.6,55.0,54.7,54.5,54.4,54.4,54.3,54.2,54.1,53.8,53.4,52.9,52.3,51.7,51.0,50.1,48.9,47.5,45.8,43.9,41.9,39.9,38.0,36.4,34.9,33.6,32.4,31.4,30.6,29.8,29.2,28.7,28.2,27.8,27.3,26.9,26.5,26.1,25.7,25.4,25.1,24.8,24.5,24.3,24.0,23.7,23.4,23.1,22.7,22.2,21.6,21.0,20.5,,,,,,,
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.4,30.2,30.0,30.0,30.0,29.8,29.6,29.3,28.8,28.2,27.7,27.1,26.5,26.0,25.5,25.1,24.7,24.3,24.0,23.6,23.2,22.8,22.3,21.7,21.2,20.6,20.1,19.5,18.9,18.3,17.7,17.2,16.6,16.2,15.7,15.1,,,,,,,
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.0,129.2,125.5,121.8,118.3,114.9,111.6,108.4,105.2,102.1,99.0,96.1,93.3,90.7,88.2,85.7,83.4,81.3,79.2,77.3,75.5,73.8,72.2,70.7,69.3,68.0,66.8,65.6,64.5,63.4,62.4,61.3,60.4,59.4,58.5,57.6,56.7,55.9,55.1,54.4,53.6,52.9,52.1,51.3,50.5,49.6,48.8,47.9,46.9,45.9,45.0,44.0,43.1,42.1,41.2,40.3,39.3,38.3,37.3,36.4,35.4,34.4,,,,,,,
Poland,POL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.0,53.5,49.8,46.4,43.3,40.5,37.9,35.8,34.3,33.2,31.9,30.3,28.6,26.9,25.5,24.5,23.7,23.1,22.4,21.7,21.0,20.5,19.9,19.2,18.5,17.8,17.1,16.5,16.0,15.6,15.2,14.7,14.3,13.9,13.4,12.6,11.5,10.4,9.4,8.7,8.1,7.6,7.3,7.0,6.8,6.5,6.3,6.1,5.8,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.7,,,,,,,
Pre-demographic dividend,PRE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2069105642,109.140275247962,108.077202326013,106.995928763942,105.58223595997,104.178934509657,102.513165236591,100.531232910752,98.2938695929793,95.8658330662979,93.240339667091,90.3782238678113,87.4944262715439,84.5485243235915,81.6084559992081,78.7892065237708,76.1896767047631,73.7345733642977,71.5190799030594,69.4482222334908,67.579469813227,65.8418275776127,64.200346659475,62.6485009034538,61.2726123170316,59.9622142863701,58.6901453273061,57.3739163833818,55.9918754538685,54.7009801080666,53.4122889013744,52.1414930659126,,,,,,,
Puerto Rico,PRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55.0,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26.0,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17.0,16.0,15.1,14.4,13.7,13.1,11.6,10.1,,,,,,,
Portugal,PRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.6,82.4,79.0,74.6,70.0,66.0,63.2,61.3,60.1,58.6,55.9,51.7,47.1,43.1,39.5,36.0,32.6,29.5,26.8,24.6,22.7,21.2,19.9,18.7,17.6,16.5,15.5,14.5,13.5,12.5,11.5,10.6,9.7,8.8,8.1,7.4,7.0,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.7,2.5,,,,,,,
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.7,60.2,59.9,59.5,59.3,59.1,58.9,58.6,58.4,58.1,57.7,57.3,56.8,56.2,55.5,54.7,53.9,53.0,52.0,50.9,49.7,48.4,47.0,45.7,44.2,42.8,41.5,40.2,38.9,37.6,36.4,35.2,34.1,33.1,32.1,31.3,30.5,29.8,29.1,28.5,27.9,27.3,26.8,26.2,25.6,25.0,24.4,23.7,23.1,22.5,21.9,21.3,20.6,20.0,19.5,18.9,18.3,17.7,17.1,16.6,16.1,15.6,,,,,,,
West Bank and Gaza,PSE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,76.8,72.7,68.9,65.4,62.0,58.9,56.0,53.2,50.5,48.0,45.7,43.4,41.3,39.4,37.6,36.0,34.5,33.1,31.9,30.8,29.7,28.7,27.8,26.9,26.0,25.3,24.6,23.9,23.3,22.6,22.0,21.3,20.7,20.0,19.4,18.8,18.2,17.5,16.9,17.2,15.8,15.2,14.7,14.1,13.7,13.2,12.8,,,,,,,
Pacific island small states,PSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5534471583544,28.7247103261702,27.9344338177734,27.2132648898559,26.5416564729868,25.9828201438849,25.4800935858236,25.0326064857172,24.6226021952746,24.2285175392802,23.8662703735998,23.5755726589701,23.4421070073404,23.1769935522074,23.1573887317958,23.1762991767271,23.1673854533803,23.1353087910517,23.0778325278254,23.119157327991,22.690698723934,22.4513122242007,22.1587491540023,21.8535182637934,21.5777914745316,21.3451667505375,21.109018539214,20.8757971304844,20.6553832596395,20.3815167270139,20.1221342031687,19.7667458026875,,,,,,,
Post-demographic dividend,PST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9840527147536,8.65744571107064,8.33396846366302,7.9796259288241,7.58143090917523,7.2232740160819,6.93202809670228,6.66362612152865,6.46105321614396,6.21810288744205,6.04403798020726,5.87777224713137,5.733170524921,5.64580279887264,5.49921951127713,5.38028534721065,5.29970701626021,5.17059991928819,5.04767619235207,4.91967534758355,4.7389841711928,4.63683564170147,4.52837127685576,4.47141529698497,4.39780333879722,4.32729504424275,4.24651436306349,4.2207551507057,4.16009044888789,4.0974945109285,4.01032614292764,3.97419284640073,,,,,,,
French Polynesia,PYF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,53.7,50.6,47.7,44.9,42.3,40.0,37.9,35.9,34.2,32.6,31.1,29.8,28.5,27.3,26.1,24.9,23.7,22.6,21.4,20.2,19.0,17.8,16.6,15.6,14.7,13.8,13.1,12.5,12.0,11.6,11.2,10.7,10.4,10.0,9.6,9.3,9.0,8.7,8.4,8.2,8.0,7.8,7.7,7.5,7.2,7.0,6.6,6.3,5.9,5.5,5.2,4.8,4.5,,,,,,,
Romania,ROU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,73.1,67.3,59.7,51.8,46.2,45.2,49.3,54.5,55.6,52.3,47.3,42.6,39.1,37.3,36.3,35.1,33.2,31.3,30.2,29.5,28.6,27.3,25.8,24.7,24.1,24.5,25.8,27.0,26.9,25.7,24.4,23.4,22.8,22.4,22.2,22.1,21.9,21.4,20.4,19.1,18.0,17.4,17.1,16.9,16.5,15.6,14.3,12.9,11.9,11.1,10.6,10.0,9.5,8.9,8.3,7.7,7.1,6.6,6.1,5.8,5.5,5.3,,,,,,,
Russian Federation,RUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,30.4,29.1,27.9,26.7,25.7,24.8,24.1,23.5,22.9,22.5,22.0,21.6,21.2,20.9,20.4,20.0,19.4,18.7,18.1,17.6,17.3,17.3,17.4,17.6,17.7,17.6,17.4,17.1,16.7,16.2,15.5,14.8,13.9,13.0,12.0,11.1,10.3,9.6,9.0,8.6,8.4,8.2,7.9,7.6,7.2,6.6,6.1,5.6,5.1,4.7,4.4,4.1,,,,,,,
Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.4,127.8,125.9,124.8,124.3,124.3,124.6,125.6,127.2,129.1,131.0,132.7,134.7,137.7,141.6,145.4,148.1,148.4,144.9,138.0,129.1,119.8,111.6,105.4,101.1,97.6,94.7,92.3,90.3,89.7,91.7,96.8,104.2,112.8,189.9,129.6,131.1,129.1,124.6,118.0,109.6,100.0,90.2,81.3,72.8,65.6,59.5,54.5,50.3,47.1,44.1,40.8,39.0,37.3,35.8,34.7,33.8,32.9,32.1,31.2,30.4,29.7,,,,,,,
South Asia,SAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,89.9,87.5,85.3,83.0,80.7,78.4,76.0,73.6,71.2,68.8,66.5,64.3,62.2,60.2,58.2,56.3,54.4,52.5,50.6,48.8,46.9,45.1,43.2,41.4,39.6,37.9,36.4,34.8,33.4,32.1,30.8,,,,,,,
Saudi Arabia,SAU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,109.4,103.0,97.0,91.3,86.1,81.1,76.3,71.8,67.7,63.7,60.0,56.4,53.0,49.8,46.7,43.7,40.8,38.0,35.5,33.1,31.0,29.0,27.1,25.4,23.9,22.4,21.1,19.9,18.8,17.7,16.7,15.8,15.0,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.4,6.9,6.6,6.3,6.0,5.7,,,,,,,
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.9,105.3,103.9,102.6,101.3,100.2,99.1,98.2,97.4,96.6,96.1,95.5,95.1,94.6,94.1,93.6,93.0,92.4,91.8,91.2,90.6,90.0,89.4,114.0,112.7,111.4,86.7,85.7,84.7,83.5,82.4,81.1,79.8,78.5,77.1,75.6,74.1,72.4,70.7,68.9,67.0,65.1,63.2,61.3,59.5,57.8,56.3,54.8,53.4,52.1,50.9,49.7,48.6,47.5,46.4,45.3,44.2,43.1,42.0,41.0,39.9,38.9,,,,,,,
Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,128.2,128.2,128.4,128.7,128.9,129.0,128.9,128.5,127.8,126.9,125.5,123.7,121.5,118.9,115.8,112.4,108.6,104.7,101.1,97.8,95.0,92.5,90.3,88.1,85.7,83.0,80.0,77.1,74.5,72.4,71.0,70.3,70.1,70.2,70.6,71.0,71.2,71.2,70.7,69.5,67.7,65.2,62.3,59.2,56.1,53.2,50.5,48.2,46.1,44.3,42.7,41.1,39.7,38.2,36.9,35.5,34.3,33.0,31.9,30.9,30.0,29.1,,,,,,,
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.5,32.8,30.7,29.2,28.2,27.4,26.4,25.2,23.9,22.7,21.7,20.7,19.5,17.9,15.9,14.0,12.7,12.3,12.3,12.3,12.0,11.5,10.7,9.9,9.3,8.8,8.3,7.9,7.4,6.8,6.1,5.5,5.0,4.5,4.2,4.0,3.8,3.6,3.5,3.3,3.0,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.0,1.8,1.7,,,,,,,
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,116.3,111.7,107.0,102.6,98.2,93.7,89.3,84.8,80.3,75.8,71.3,67.1,63.1,59.3,55.9,55.6,50.0,47.4,45.1,43.0,41.2,39.7,38.3,37.1,36.1,35.1,34.2,33.3,32.6,31.8,31.1,30.4,29.7,29.0,28.3,27.7,27.2,26.7,26.3,25.9,25.6,25.3,25.1,24.9,24.7,24.4,24.1,23.7,23.3,22.8,22.2,21.6,21.0,20.4,19.9,19.4,18.8,18.2,17.7,17.1,16.6,16.1,,,,,,,
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,220.4,217.3,214.3,211.1,207.9,204.7,201.7,198.7,195.6,192.7,189.9,187.2,184.6,182.0,179.5,177.2,175.0,172.9,170.8,169.0,167.2,165.6,163.9,162.5,161.2,159.8,158.7,157.6,156.6,155.6,154.8,153.9,153.0,152.0,150.7,149.3,147.5,145.5,143.3,141.0,138.6,136.1,133.4,130.6,127.6,124.6,121.3,118.0,114.5,111.0,107.6,104.2,101.0,98.0,96.0,95.5,90.1,87.6,85.2,82.8,80.5,78.3,,,,,,,
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.9,122.4,120.1,117.9,115.8,113.7,111.6,109.6,107.7,105.6,103.6,101.5,99.3,96.9,94.3,91.6,88.7,85.5,82.4,79.0,83.2,72.3,68.9,65.6,62.3,59.2,56.2,53.5,51.0,48.6,46.3,44.1,42.0,40.0,37.9,35.9,34.0,32.2,30.5,28.9,27.4,26.0,24.7,23.4,22.3,21.1,20.1,19.1,18.2,17.4,16.5,15.7,15.0,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7,,,,,,,
San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,18.2,16.6,15.1,13.6,12.4,11.3,10.2,9.3,8.4,7.7,7.0,6.4,5.9,5.4,5.0,4.6,4.3,3.9,3.7,3.4,3.2,3.0,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.5,,,,,,,
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,116.3,115.0,113.8,112.9,111.7,110.3,108.5,106.4,105.1,104.6,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.2,103.1,101.2,98.8,96.3,93.7,91.2,88.6,86.2,83.7,81.4,79.1,77.1,74.9,72.9,71.1,,,,,,,
Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,34.9,33.7,32.6,31.1,29.0,26.6,24.4,22.6,21.2,19.8,18.5,16.8,15.1,13.5,12.3,11.5,10.9,10.4,9.8,9.1,8.4,7.8,7.4,7.1,6.9,6.7,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,5.0,4.9,4.8,4.7,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.898316877158,105.905557846294,105.034502832147,104.120855036442,103.881494776275,101.672537555213,100.18968408182,98.4703336503771,96.3231529162182,93.9262694904285,91.3853031942409,88.5488298067223,85.6789818005104,82.7472751736996,79.8190902625781,76.9991438526937,74.4201566666298,71.9022493484154,69.5360632404339,67.4341781550078,65.4704006078443,63.6845729762952,61.9740770514389,60.4262160098616,59.0230391201429,57.6682527192292,56.37202970799,55.0319098680573,53.6191417647513,52.3282038682782,51.1342954017332,49.9461619965341,,,,,,,
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,175.3,173.4,171.5,169.5,167.6,165.4,163.3,161.2,158.8,156.6,154.0,151.3,148.5,145.7,142.6,139.1,135.3,131.3,127.4,123.1,118.5,113.9,109.1,104.4,99.8,95.2,90.9,86.8,83.1,79.5,76.0,72.8,69.6,67.0,65.1,64.0,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,,,,,,,
Sub-Saharan Africa,SSF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,105.9,105.0,104.1,103.9,101.7,100.2,98.5,96.3,93.9,91.4,88.6,85.7,82.7,79.8,77.0,74.4,71.9,69.5,67.4,65.5,63.7,62.0,60.4,59.0,57.7,56.4,55.0,53.6,52.3,51.1,49.9,,,,,,,
Small states,SST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9640548297766,54.1963483008628,53.3701241984593,52.8297727679146,52.5808848369245,52.3101682823291,51.8633329379943,51.2943942080792,50.5940767122451,49.7242078933797,48.9064929671446,48.2143017418279,47.5597041351165,46.8930359283522,46.1468600361967,45.1925389095536,43.9886284470247,43.4731855429526,42.8901091443025,41.686147769131,40.4392873232714,39.4695377397544,38.4437563488815,37.4267453210204,36.3713559120618,35.3135457344696,34.3947762313056,33.518136344762,32.5615383045937,31.7785692900545,31.0016326785938,30.4072845467373,,,,,,,
Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,62.1,60.4,58.9,57.7,56.9,56.6,56.6,56.8,57.2,57.6,57.9,58.2,58.4,58.7,59.0,59.5,60.2,61.1,62.2,63.4,64.7,69.8,66.9,67.9,68.8,69.5,69.8,69.8,69.5,68.6,67.3,65.4,63.1,60.5,57.6,54.5,51.4,48.2,45.2,42.3,39.5,36.8,34.4,32.1,29.9,27.8,25.8,23.9,22.0,20.2,18.6,17.1,15.7,14.5,13.6,12.8,12.1,,,,,,,
Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,48.1,46.6,45.2,43.9,42.5,41.2,40.0,38.8,37.5,36.4,35.2,34.0,32.8,31.7,30.6,29.5,28.5,27.5,26.7,25.8,25.1,24.3,23.6,23.0,22.4,21.8,21.3,20.7,20.2,19.7,19.3,18.7,18.3,17.8,17.3,16.8,16.3,15.8,15.4,,,,,,,
Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.5,5.4,5.3,5.1,5.1,5.0,4.9,4.8,4.7,4.6,,,,,,,
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,15.4,14.6,13.8,13.0,12.3,11.5,10.8,10.1,9.4,8.8,8.2,7.6,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,,,,,,,
